STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
DS120018,MYBDS1200181,KHAZANAH 0% 12.10.2027,03-SEP-2019,3.457,3.423,3.389,75.744,75.949,76.155,7.969,67.424,.01,.01,.01,-.032,-.033,-.033,2
DX120016,MYBDX1200165,KHAZANAH 0% 03.09.2032,03-SEP-2019,3.66,3.616,3.572,62.416,62.767,63.121,12.765,169.217,.003,.003,.003,.001,0,0,0
VQ062353,MYBVQ0623538,MUKAHPOWER SENIOR SUKUK MUDHARABAH 8.2% 27.12.2019,03-SEP-2019,3.505,3.47,3.435,101.443,101.454,101.465,.311,.193,-.001,-.001,-.001,-.05,-.05,-.051,2.3
VR062354,MYBVR0623544,MUKAHPOWER SENIOR SUKUK MUDHARABAH 8.3% 26.06.2020,03-SEP-2019,3.555,3.51,3.465,103.754,103.791,103.828,.778,.997,-.002,-.002,-.002,-.048,-.049,-.049,0
VR062355,MYBVR0623551,MUKAHPOWER SENIOR SUKUK MUDHARABAH 8.4% 24.12.2020,03-SEP-2019,3.632,3.587,3.542,106.019,106.079,106.138,1.227,2.15,-.004,-.004,-.004,-.045,-.044,-.045,0
VS062356,MYBVS0623567,MUKAHPOWER SENIOR SUKUK MUDHARABAH 8.5% 25.06.2021,03-SEP-2019,3.654,3.609,3.564,108.399,108.481,108.564,1.666,3.708,-.009,-.009,-.009,-.032,-.033,-.033,0
VS062357,MYBVS0623575,MUKAHPOWER SENIOR SUKUK MUDHARABAH 8.6% 27.12.2021,03-SEP-2019,3.686,3.641,3.596,110.796,110.902,111.008,2.091,5.634,-.012,-.012,-.012,-.021,-.021,-.022,0
VR062348,MYBVR0623486,SWAKPOWER SUKUK MUSYARAKAH 7.80% 26.06.2020,03-SEP-2019,3.455,3.41,3.365,103.44,103.477,103.513,.78,1,-.002,-.002,-.002,-.044,-.044,-.046,0
VS062350,MYBVS0623500,SWAKPOWER SUKUK MUSYARAKAH 8.0% 25.06.2021,03-SEP-2019,3.573,3.528,3.483,107.679,107.762,107.844,1.672,3.727,-.008,-.008,-.008,-.031,-.031,-.031,0
VS062351,MYBVS0623518,SWAKPOWER SUKUK MUSYARAKAH 8.10% 24.12.2021,03-SEP-2019,3.604,3.559,3.514,109.855,109.96,110.065,2.092,5.632,-.012,-.012,-.012,-.017,-.017,-.018,0
PS070014,MYBPS0700144,CAGAMASMBS 4.170% 27.05.2022 - Tranche 2007-1-i/6,03-SEP-2019,3.601,3.558,3.515,101.473,101.586,101.698,2.572,7.469,-.011,-.011,-.011,.023,.023,.022,0
PX070015,MYBPX0700151,CAGAMASMBS 4.340% 28.05.2027 - Tranche 2007-1-i/7,03-SEP-2019,3.863,3.82,3.777,103.175,103.467,103.76,6.567,49.19,-.01,-.01,-.01,.063,.063,.063,0
DT070576,MYBDT0705766,LEKAS 0% 12.06.2023,03-SEP-2019,21.007,20.587,20.167,47.061,47.742,48.433,3.421,13.255,-.004,-.004,-.004,.109,.109,.108,0
DU070575,MYBDU0705756,LEKAS 0% 12.06.2024,03-SEP-2019,21.166,20.746,20.326,38.276,38.977,39.692,4.325,20.662,-.006,-.006,-.006,.094,.094,.094,0
DV070574,MYBDV0705747,LEKAS 0% 12.06.2025,03-SEP-2019,22.145,21.725,21.305,29.744,30.402,31.074,5.208,29.467,-.012,-.012,-.012,.086,.088,.088,0
VI140333,MYBVI1403333,CAGAMAS IMTN 4.150% 01.10.2019,03-SEP-2019,3.216,3.179,3.142,100.066,100.069,100.072,.075,.011,-.007,-.007,-.007,-.009,-.009,-.01,0
VI140358,MYBVI1403580,CAGAMAS IMTN 4.150% 18.11.2019,03-SEP-2019,3.249,3.212,3.175,100.175,100.182,100.19,.203,.082,0,0,0,-.009,-.01,-.01,0
VN090922,MYBVN0909223,CAGAMAS IMTN 5.030% 26.11.2019,03-SEP-2019,3.249,3.212,3.175,100.39,100.398,100.406,.224,.101,0,0,0,-.019,-.02,-.02,0
VK120401,MYBVK1204018,CAGAMAS IMTN 3.750% 04.12.2019,03-SEP-2019,3.251,3.214,3.177,100.117,100.126,100.135,.249,.124,0,0,0,-.005,-.006,-.006,0
VE180368,MYBVE1803689,CAGAMAS IMTN 4.000% 23.12.2019,03-SEP-2019,3.251,3.214,3.177,100.217,100.228,100.239,.3,.18,0,0,0,-.008,-.009,-.009,0
VP081154,MYBVP0811549,CAGAMAS IMTN 6% 07.08.2020,03-SEP-2019,3.306,3.269,3.232,102.434,102.468,102.502,.897,1.253,-.001,-.001,-.001,-.028,-.028,-.029,0
VE190164,MYBVE1901640,CAGAMAS IMTN 3.400% 10.08.2020,03-SEP-2019,3.306,3.269,3.232,100.084,100.118,100.152,.911,1.282,-.001,-.001,-.001,0,-.001,-.001,0
VN100276,MYBVN1002762,CAGAMAS IMTN 4.360% 03.09.2020,03-SEP-2019,3.313,3.276,3.239,101.022,101.058,101.094,.953,1.401,-.001,-.001,-.001,-.005,-.006,-.006,0
VP081320,MYBVP0813206,CAGAMAS IMTN 5.900% 09.10.2020,03-SEP-2019,3.315,3.288,3.261,102.759,102.789,102.818,1.038,1.621,-.001,-.001,-.001,-.026,-.026,-.026,2
VK130260,MYBVK1302606,CAGAMAS IMTN 4.150% 28.10.2020,03-SEP-2019,3.31,3.288,3.266,100.936,100.961,100.986,1.101,1.778,-.001,-.001,-.001,-.008,-.008,-.008,3
VG170371,MYBVG1703710,CAGAMAS IMTN 4.020% 03.11.2020,03-SEP-2019,3.33,3.293,3.256,100.777,100.819,100.861,1.115,1.816,-.001,-.001,-.001,-.006,-.007,-.007,0
VI150271,MYBVI1502712,CAGAMAS IMTN 4.450% 25.11.2020,03-SEP-2019,3.32,3.293,3.266,101.339,101.372,101.404,1.172,1.975,-.001,-.001,-.001,-.011,-.01,-.011,2.3
VK130347,MYBVK1303471,CAGAMAS IMTN 4.350% 18.12.2020,03-SEP-2019,3.34,3.303,3.266,101.26,101.306,101.353,1.237,2.164,-.001,-.001,-.001,-.009,-.01,-.01,0
VG180094,MYBVG1800946,CAGAMAS IMTN 4.170% 23.03.2021,03-SEP-2019,3.351,3.319,3.287,101.226,101.274,101.323,1.466,2.936,0,0,0,-.008,-.009,-.009,1.3
VG180101,MYBVG1801019,CAGAMAS IMTN 4.170% 29.03.2021,03-SEP-2019,3.351,3.319,3.287,101.238,101.287,101.336,1.483,2.992,0,0,0,-.008,-.009,-.009,1.3
VP090114,MYBVP0901142,CAGAMAS IMTN 5.370% 30.03.2021,03-SEP-2019,3.356,3.319,3.282,103.052,103.11,103.167,1.47,2.964,0,0,0,-.021,-.02,-.021,0
VN110042,MYBVN1100426,CAGAMAS IMTN 4.650% 07.04.2021,03-SEP-2019,3.358,3.321,3.284,101.983,102.041,102.099,1.501,3.061,-.001,-.001,-.001,-.012,-.012,-.012,0
VP090748,MYBVP0907487,CAGAMAS IMTN 5.380% 19.07.2021,03-SEP-2019,3.368,3.331,3.294,103.62,103.688,103.757,1.769,4.079,-.001,-.001,-.001,-.019,-.02,-.02,0
VG180278,MYBVG1802785,CAGAMAS IMTN 4.080% 08.10.2021,03-SEP-2019,3.379,3.342,3.305,101.403,101.478,101.553,1.965,4.959,-.001,-.001,-.001,-.005,-.006,-.006,0
VP090923,MYBVP0909236,CAGAMAS IMTN 5.150% 26.11.2021,03-SEP-2019,3.384,3.347,3.31,103.751,103.832,103.912,2.072,5.472,0,0,0,-.018,-.018,-.019,0
VG180341,MYBVG1803411,CAGAMAS IMTN 4.120% 03.12.2021,03-SEP-2019,3.386,3.349,3.312,101.572,101.652,101.732,2.115,5.645,-.001,-.001,-.001,-.005,-.006,-.006,0
VN110507,MYBVN1105078,CAGAMAS IMTN 4.150% 20.12.2021,03-SEP-2019,3.386,3.349,3.312,101.669,101.751,101.833,2.16,5.861,-.001,-.001,-.001,-.005,-.006,-.006,0
VG190051,MYBVG1900514,CAGAMAS IMTN 4.040% 11.03.2022,03-SEP-2019,3.402,3.365,3.328,101.526,101.616,101.705,2.336,6.839,-.001,-.001,-.001,-.004,-.004,-.005,0
VI170153,MYBVI1701538,CAGAMAS IMTN 4.250% 28.04.2022,03-SEP-2019,3.397,3.37,3.343,102.14,102.209,102.278,2.458,7.498,-.001,-.001,-.001,-.006,-.006,-.006,2
VI170175,MYBVI1701751,CAGAMAS IMTN 4.110% 20.06.2022,03-SEP-2019,3.411,3.374,3.337,101.844,101.943,102.042,2.605,8.308,-.001,-.001,-.001,-.004,-.005,-.005,0
VG190165,MYBVG1901652,CAGAMAS IMTN 3.500% 12.08.2022,03-SEP-2019,3.417,3.38,3.343,100.229,100.332,100.435,2.767,9.227,-.001,-.001,-.001,.002,.002,.001,0
VP100277,MYBVP1002775,CAGAMAS IMTN 4.480% 02.09.2022,03-SEP-2019,3.42,3.383,3.346,102.995,103.102,103.208,2.793,9.432,0,0,0,-.007,-.007,-.007,0
VI170370,MYBVI1703708,CAGAMAS IMTN 4.230% 03.11.2022,03-SEP-2019,3.421,3.389,3.357,102.402,102.499,102.595,2.907,10.276,0,0,0,-.008,-.008,-.009,1.3
VN120402,MYBVN1204020,CAGAMAS IMTN 3.900% 02.12.2022,03-SEP-2019,3.428,3.391,3.354,101.434,101.548,101.662,3.002,10.857,0,0,0,-.004,-.005,-.005,0
VK150335,MYBVK1503351,CAGAMAS IMTN 4.700% 21.12.2022,03-SEP-2019,3.428,3.391,3.354,103.929,104.046,104.164,3.02,11.032,0,0,0,-.013,-.013,-.013,0
VP110041,MYBVP1100413,CAGAMAS IMTN 4.760% 07.04.2023,03-SEP-2019,3.434,3.397,3.36,104.442,104.569,104.697,3.235,12.705,.001,.001,.001,-.016,-.017,-.017,0
VI180192,MYBVI1801924,CAGAMAS IMTN 4.500% 25.05.2023,03-SEP-2019,3.429,3.402,3.375,103.709,103.805,103.901,3.378,13.694,.003,.003,.003,-.021,-.021,-.021,2.7
VS081155,MYBVS0811550,CAGAMAS IMTN 6.350% 08.08.2023,03-SEP-2019,3.447,3.41,3.373,110.578,110.722,110.865,3.488,14.672,.004,.004,.004,-.044,-.044,-.045,0
VS081321,MYBVS0813218,CAGAMAS IMTN 6.050% 10.10.2023,03-SEP-2019,3.455,3.418,3.381,109.837,109.986,110.135,3.575,15.613,.005,.005,.005,-.045,-.044,-.045,0
VN130259,MYBVN1302592,CAGAMAS IMTN 4.300% 27.10.2023,03-SEP-2019,3.455,3.418,3.381,103.235,103.379,103.524,3.73,16.602,.005,.005,.005,-.027,-.028,-.028,0
VP110508,MYBVP1105081,CAGAMAS IMTN 4.250% 20.12.2023,03-SEP-2019,3.462,3.425,3.388,103.115,103.264,103.414,3.878,17.799,.006,.006,.006,-.032,-.033,-.033,0
VN130346,MYBVN1303467,CAGAMAS IMTN 4.600% 20.12.2023,03-SEP-2019,3.462,3.425,3.388,104.5,104.651,104.802,3.855,17.657,.006,.006,.006,-.036,-.035,-.036,0
VS090115,MYBVS0901153,CAGAMAS IMTN 5.460% 29.03.2024,03-SEP-2019,3.472,3.435,3.398,108.327,108.49,108.653,3.97,19.084,.007,.007,.007,-.049,-.049,-.049,0
VS090749,MYBVS0907499,CAGAMAS IMTN 5.520% 17.07.2024,03-SEP-2019,3.482,3.445,3.408,109.05,109.223,109.397,4.262,21.636,.009,.009,.009,-.061,-.062,-.062,0
VS090924,MYBVS0909248,CAGAMAS IMTN 5.270% 26.11.2024,03-SEP-2019,3.494,3.457,3.42,108.411,108.595,108.779,4.527,24.473,.01,.01,.01,-.066,-.066,-.067,0
VP120403,MYBVP1204033,CAGAMAS IMTN 4.000% 04.12.2024,03-SEP-2019,3.498,3.461,3.424,102.385,102.563,102.742,4.669,25.573,.01,.01,.01,-.053,-.054,-.054,0
VS100278,MYBVS1002787,CAGAMAS IMTN 4.650% 03.09.2025,03-SEP-2019,3.514,3.477,3.44,106.097,106.303,106.51,5.126,31.417,.01,.01,.01,-.062,-.062,-.062,0
VP130258,MYBVP1302589,CAGAMAS IMTN 4.550% 28.10.2025,03-SEP-2019,3.519,3.482,3.445,105.652,105.862,106.073,5.285,33.118,.01,.01,.01,-.066,-.066,-.066,0
VS110040,MYBVS1100409,CAGAMAS IMTN 4.920% 07.04.2026,03-SEP-2019,3.535,3.498,3.461,108.077,108.304,108.531,5.55,36.849,.01,.01,.01,-.073,-.073,-.073,0
VS110509,MYBVS1105093,CAGAMAS IMTN 4.410% 18.12.2026,03-SEP-2019,3.56,3.523,3.486,105.41,105.654,105.898,6.182,45.043,.009,.009,.009,-.067,-.067,-.067,0
VS120404,MYBVS1204045,CAGAMAS IMTN 4.140% 03.12.2027,03-SEP-2019,3.591,3.554,3.517,103.885,104.153,104.422,6.908,56.297,.01,.01,.01,-.077,-.078,-.078,0
VX081156,MYBVX0811568,CAGAMAS IMTN 6.500% 08.08.2028,03-SEP-2019,3.612,3.575,3.538,121.871,122.187,122.505,6.983,59.498,.009,.009,.009,-.1,-.101,-.101,0
VX081322,MYBVX0813226,CAGAMAS IMTN 6.250% 10.10.2028,03-SEP-2019,3.619,3.582,3.545,120.24,120.559,120.879,7.012,60.888,.009,.009,.009,-.098,-.099,-.099,0
VS130257,MYBVS1302575,CAGAMAS IMTN 4.750% 27.10.2028,03-SEP-2019,3.619,3.582,3.545,108.736,109.037,109.339,7.36,65.252,.009,.009,.009,-.082,-.082,-.083,0
VX090116,MYBVX0901161,CAGAMAS IMTN 5.690% 30.03.2029,03-SEP-2019,3.636,3.599,3.562,116.473,116.799,117.126,7.399,67.508,.01,.01,.01,-.104,-.104,-.105,0
VX090741,MYBVX0907416,CAGAMAS IMTN 5.750% 17.07.2029,03-SEP-2019,3.646,3.609,3.572,117.303,117.638,117.975,7.678,71.894,.01,.01,.01,-.107,-.108,-.109,0
VX090925,MYBVX0909255,CAGAMAS IMTN 5.500% 26.11.2029,03-SEP-2019,3.658,3.621,3.584,115.591,115.934,116.277,7.898,76.486,.01,.01,.01,-.106,-.107,-.108,0
VX130256,MYBVX1302567,CAGAMAS IMTN 5.000% 28.10.2033,03-SEP-2019,3.796,3.764,3.732,113.082,113.458,113.836,10.225,131.755,.002,.002,.002,-.031,-.032,-.032,1.7
PS070034,MYBPS0700342,CAGAMASMBS 4.900% 22.08.2022 - TRANCHE 2007-2/6,03-SEP-2019,3.622,3.579,3.536,103.579,103.702,103.825,2.755,8.594,-.011,-.011,-.011,.018,.018,.018,0
PX070035,MYBPX0700359,CAGAMASMBS 5.080% 20.08.2027 - TRANCHE 2007-2/7,03-SEP-2019,3.873,3.83,3.787,108.235,108.542,108.851,6.589,50.277,-.01,-.01,-.01,.062,.061,.062,0
UE190219,MYBUE1902194,CIMB MTN 366D 12.6.2020 - Tranche No 7,03-SEP-2019,3.596,3.543,3.49,100.15,100.19,100.23,.75,.935,-.002,-.002,-.002,-.001,-.001,-.002,0
UN090080,MYBUN0900802,CAGAMAS MTN 5.05% 03.9.2019,03-SEP-2019,3.124,3.092,3.06,100,100,100,0,0,-.005,-.005,-.005,-.013,-.013,-.013,1.7
UG160121,MYBUG1601213,CAGAMAS MTN 3.750% 18.10.2019,03-SEP-2019,3.211,3.179,3.147,100.06,100.064,100.068,.121,.03,-.007,-.007,-.007,-.005,-.005,-.005,1.3
UP070096,MYBUP0700967,CAGAMAS MTN 4383D 31.10.2019,03-SEP-2019,3.216,3.179,3.142,100.236,100.242,100.247,.154,.047,-.007,-.007,-.007,-.015,-.016,-.017,0
UN090115,MYBUN0901156,CAGAMAS MTN 5.03% 26.11.2019,03-SEP-2019,3.249,3.212,3.175,100.39,100.398,100.406,.224,.101,0,0,0,-.019,-.02,-.02,0
UK120084,MYBUK1200844,CAGAMAS MTN 3.750% 04.12.2019,03-SEP-2019,3.251,3.214,3.177,100.117,100.126,100.135,.249,.124,0,0,0,-.005,-.006,-.006,0
UE180237,MYBUE1802378,CAGAMAS MTN 3-mth KLIBOR + 0.15% 16.12.2019,03-SEP-2019,3.15,3.113,3.076,100.129,100.139,100.15,.279,.148,0,0,0,-.005,-.006,-.005,0
UE180247,MYBUE1802477,CAGAMAS MTN 4.000% 23.12.2019,03-SEP-2019,3.251,3.214,3.177,100.217,100.228,100.239,.3,.18,0,0,0,-.008,-.009,-.009,0
UE190003,MYBUE1900032,CAGAMAS MTN 3.900% 17.1.2020,03-SEP-2019,3.255,3.218,3.181,100.229,100.242,100.256,.364,.265,-.001,-.001,-.001,-.007,-.008,-.008,0
UF180015,MYBUF1800155,CAGAMAS MTN 3.95% 20.01.2020,03-SEP-2019,3.255,3.218,3.181,100.253,100.267,100.28,.372,.277,-.001,-.001,-.001,-.007,-.007,-.009,0
UF180032,MYBUF1800320,CAGAMAS MTN 4.100% 16.3.2020,03-SEP-2019,3.257,3.23,3.203,100.44,100.454,100.468,.513,.521,0,0,0,-.008,-.009,-.009,2.3
UE190044,MYBUE1900446,CAGAMAS MTN 3.800% 20.3.2020,03-SEP-2019,3.267,3.23,3.193,100.283,100.303,100.323,.525,.538,0,0,0,-.006,-.006,-.006,0
UE190247,MYBUE1902475,CAGAMAS MTN 3-mth KLIBOR 22.7.2020,03-SEP-2019,3.354,3.317,3.28,100.091,100.123,100.155,.862,.964,0,0,0,-.001,-.001,-.002,0
UP080063,MYBUP0800635,CAGAMAS MTN 6.000% 07.8.2020,03-SEP-2019,3.306,3.269,3.232,102.434,102.468,102.502,.897,1.253,-.001,-.001,-.001,-.028,-.028,-.029,0
UE190268,MYBUE1902681,CAGAMAS MTN 3.400% 10.8.2020,03-SEP-2019,3.306,3.269,3.232,100.084,100.118,100.152,.911,1.282,-.001,-.001,-.001,0,-.001,-.001,0
UN100096,MYBUN1000966,CAGAMAS MTN 4.360% 03.9.2020,03-SEP-2019,3.303,3.276,3.249,101.031,101.058,101.085,.953,1.401,-.001,-.001,-.001,-.006,-.006,-.006,2
UF180176,MYBUF1801765,CAGAMAS MTN 3.950% 07.9.2020,03-SEP-2019,3.303,3.276,3.249,100.635,100.662,100.689,.962,1.422,-.001,-.001,-.001,-.006,-.006,-.006,2
UP080086,MYBUP0800866,CAGAMAS MTN 5.90% 09.10.2020,03-SEP-2019,3.325,3.288,3.251,102.748,102.789,102.829,1.038,1.621,-.001,-.001,-.001,-.026,-.026,-.027,0
UG170171,MYBUG1701716,CAGAMAS MTN 4.000% 03.11.2020,03-SEP-2019,3.33,3.293,3.256,100.755,100.797,100.839,1.116,1.816,-.001,-.001,-.001,-.005,-.006,-.006,0
UK130108,MYBUK1301089,CAGAMAS MTN 4.10% 18.11.2020,03-SEP-2019,3.32,3.293,3.266,100.909,100.941,100.973,1.155,1.926,-.001,-.001,-.001,-.007,-.007,-.007,2
UI150110,MYBUI1501104,CAGAMAS MTN 4.450% 25.11.2020,03-SEP-2019,3.33,3.293,3.256,101.327,101.372,101.416,1.172,1.975,-.001,-.001,-.001,-.011,-.01,-.011,0
UG170187,MYBUG1701872,CAGAMAS MTN 4.080% 15.12.2020,03-SEP-2019,3.34,3.303,3.266,100.916,100.963,101.009,1.231,2.144,-.001,-.001,-.001,-.007,-.006,-.007,0
UG180014,MYBUG1800146,CAGAMAS MTN 4.08% 19.01.2021,03-SEP-2019,3.346,3.309,3.272,100.975,101.024,101.074,1.322,2.423,0,0,0,-.007,-.008,-.008,0
UF190043,MYBUF1900435,CAGAMAS MTN 3.900% 22.3.2021,03-SEP-2019,3.356,3.319,3.282,100.813,100.868,100.924,1.467,2.935,0,0,0,-.005,-.006,-.006,0
UP090022,MYBUP0900229,CAGAMAS MTN 5.370% 30.3.2021,03-SEP-2019,3.356,3.319,3.282,103.052,103.11,103.167,1.47,2.964,0,0,0,-.021,-.02,-.021,0
UG180051,MYBUG1800518,CAGAMAS MTN 4.220% 20.4.2021,03-SEP-2019,3.348,3.321,3.294,101.367,101.41,101.452,1.541,3.199,-.001,-.001,-.001,-.007,-.007,-.008,2
UP090063,MYBUP0900633,CAGAMAS MTN 5.38% 19.7.2021,03-SEP-2019,3.368,3.331,3.294,103.62,103.688,103.757,1.769,4.079,-.001,-.001,-.001,-.019,-.02,-.02,0
UP090081,MYBUP0900815,CAGAMAS MTN 5.12% 03.9.2021,03-SEP-2019,3.376,3.339,3.302,103.346,103.418,103.491,1.85,4.493,0,0,0,-.01,-.011,-.011,0
UG180175,MYBUG1801755,CAGAMAS MTN 4.050% 07.9.2021,03-SEP-2019,3.371,3.339,3.307,101.307,101.369,101.431,1.879,4.587,0,0,0,-.006,-.007,-.007,1.7
UG180200,MYBUG1802001,CAGAMAS MTN 4.100% 08.10.2021,03-SEP-2019,3.369,3.342,3.315,101.464,101.519,101.573,1.964,4.957,-.001,-.001,-.001,-.005,-.005,-.006,2.3
UP090118,MYBUP0901185,CAGAMAS MTN 5.15% 26.11.2021,03-SEP-2019,3.384,3.347,3.31,103.751,103.832,103.912,2.072,5.472,0,0,0,-.018,-.018,-.019,0
UN110102,MYBUN1101020,CAGAMAS MTN 4.150% 20.12.2021,03-SEP-2019,3.386,3.349,3.312,101.669,101.751,101.833,2.16,5.861,-.001,-.001,-.001,-.005,-.006,-.006,0
UI170031,MYBUI1700318,CAGAMAS MTN 4.150% 09.3.2022,03-SEP-2019,3.402,3.365,3.328,101.786,101.876,101.965,2.327,6.799,-.001,-.001,-.001,-.005,-.005,-.006,0
UG190042,MYBUG1900425,CAGAMAS MTN 4.000% 21.3.2022,03-SEP-2019,3.402,3.365,3.328,101.445,101.535,101.626,2.364,6.983,-.001,-.001,-.001,-.003,-.004,-.004,0
UI170068,MYBUI1700680,CAGAMAS MTN 4.250% 28.4.2022,03-SEP-2019,3.407,3.37,3.333,102.115,102.209,102.303,2.458,7.498,-.001,-.001,-.001,-.005,-.006,-.007,0
UI170100,MYBUI1701001,CAGAMAS MTN 4.090% 06.07.2022,03-SEP-2019,3.414,3.377,3.34,101.81,101.911,102.011,2.649,8.558,-.001,-.001,-.001,-.004,-.004,-.005,0
UP100094,MYBUP1000946,CAGAMAS MTN 4.480% 02.9.2022,03-SEP-2019,3.42,3.383,3.346,102.995,103.102,103.208,2.793,9.432,0,0,0,-.007,-.007,-.007,0
UN120061,MYBUN1200616,CAGAMAS MTN 3.910% 31.10.2022,03-SEP-2019,3.424,3.387,3.35,101.438,101.549,101.66,2.912,10.286,0,0,0,-.005,-.005,-.005,0
UK150109,MYBUK1501092,CAGAMAS MTN 4.650% 25.11.2022,03-SEP-2019,3.426,3.389,3.352,103.7,103.815,103.93,2.949,10.572,0,0,0,-.012,-.012,-.012,0
UN120085,MYBUN1200855,CAGAMAS MTN 3.900% 02.12.2022,03-SEP-2019,3.428,3.391,3.354,101.434,101.548,101.662,3.002,10.857,0,0,0,-.004,-.005,-.005,0
UI170182,MYBUI1701829,CAGAMAS MTN 4.250% 13.12.2022,03-SEP-2019,3.428,3.391,3.354,102.522,102.637,102.753,3.017,10.98,0,0,0,-.008,-.009,-.009,0
UI170195,MYBUI1701951,CAGAMAS MTN 4.250% 29.12.2022,03-SEP-2019,3.428,3.391,3.354,102.554,102.671,102.788,3.06,11.263,0,0,0,-.008,-.009,-.009,0
US080087,MYBUS0800878,CAGAMAS MTN 6.05% 10.10.2023,03-SEP-2019,3.455,3.418,3.381,109.837,109.986,110.135,3.575,15.613,.005,.005,.005,-.045,-.044,-.045,0
UN130107,MYBUN1301075,CAGAMAS MTN 4.30% 17.11.2023,03-SEP-2019,3.448,3.421,3.394,103.302,103.408,103.515,3.784,17.033,.006,.006,.006,-.031,-.032,-.033,2
UP110103,MYBUP1101033,CAGAMAS MTN 4.250% 20.12.2023,03-SEP-2019,3.462,3.425,3.388,103.115,103.264,103.414,3.878,17.799,.006,.006,.006,-.032,-.033,-.033,0
US090023,MYBUS0900231,CAGAMAS MTN 5.460% 29.3.2024,03-SEP-2019,3.472,3.435,3.398,108.327,108.49,108.653,3.97,19.084,.007,.007,.007,-.049,-.049,-.049,0
US090064,MYBUS0900645,CAGAMAS MTN 5.52%17.7.2024,03-SEP-2019,3.482,3.445,3.408,109.05,109.223,109.397,4.262,21.636,.009,.009,.009,-.061,-.062,-.062,0
US090082,MYBUS0900827,CAGAMAS MTN 5.28% 03.9.2024,03-SEP-2019,3.491,3.454,3.417,108.143,108.319,108.496,4.304,22.397,.009,.009,.009,-.053,-.054,-.054,0
US090116,MYBUS0901163,CAGAMAS MTN 5.27% 26.11.2024,03-SEP-2019,3.494,3.457,3.42,108.411,108.595,108.779,4.527,24.473,.01,.01,.01,-.066,-.066,-.067,0
UP120086,MYBUP1200868,CAGAMAS MTN 4.000% 04.12.2024,03-SEP-2019,3.498,3.461,3.424,102.385,102.563,102.742,4.669,25.573,.01,.01,.01,-.053,-.054,-.054,0
US100097,MYBUS1000973,CAGAMAS MTN 4.650% 03.9.2025,03-SEP-2019,3.514,3.477,3.44,106.097,106.303,106.51,5.126,31.417,.01,.01,.01,-.062,-.062,-.062,0
UP130106,MYBUP1301062,CAGAMAS MTN 4.55% 18.11.2025,03-SEP-2019,3.521,3.484,3.447,105.685,105.897,106.109,5.339,33.715,.01,.01,.01,-.067,-.067,-.067,0
UN150108,MYBUN1501088,CAGAMAS MTN 4.850% 25.11.2025,03-SEP-2019,3.521,3.484,3.447,107.364,107.578,107.793,5.321,33.609,.01,.01,.01,-.07,-.07,-.071,0
US110104,MYBUS1101045,CAGAMAS MTN 4.410% 18.12.2026,03-SEP-2019,3.56,3.523,3.486,105.41,105.654,105.898,6.182,45.043,.009,.009,.009,-.067,-.067,-.067,0
US120062,MYBUS1200623,CAGAMAS MTN 4.170% 29.10.2027,03-SEP-2019,3.586,3.549,3.512,104.093,104.359,104.626,6.808,54.895,.01,.01,.01,-.076,-.077,-.077,0
UP150107,MYBUP1501075,CAGAMAS MTN 4.900% 25.11.2027,03-SEP-2019,3.589,3.552,3.515,109.259,109.535,109.812,6.736,54.304,.01,.01,.01,-.085,-.085,-.086,0
US120087,MYBUS1200870,CAGAMAS MTN 4.140% 03.12.2027,03-SEP-2019,3.591,3.554,3.517,103.885,104.153,104.422,6.908,56.297,.01,.01,.01,-.077,-.078,-.078,0
UX080064,MYBUX0800647,CAGAMAS MTN 6.500% 08.8.2028,03-SEP-2019,3.612,3.575,3.538,121.871,122.187,122.505,6.983,59.498,.009,.009,.009,-.1,-.101,-.101,0
UX080088,MYBUX0800886,CAGAMAS MTN 6.25% 10.10.2028,03-SEP-2019,3.609,3.582,3.555,120.326,120.559,120.792,7.012,60.888,.009,.009,.009,-.098,-.099,-.099,2
US130105,MYBUS1301058,CAGAMAS MTN 4.75% 17.11.2028,03-SEP-2019,3.623,3.586,3.549,108.747,109.049,109.353,7.413,66.067,.01,.01,.01,-.09,-.091,-.091,0
UX090024,MYBUX0900249,CAGAMAS MTN 5.690% 30.3.2029,03-SEP-2019,3.636,3.599,3.562,116.473,116.799,117.126,7.399,67.508,.01,.01,.01,-.104,-.104,-.105,0
UX090065,MYBUX0900652,CAGAMAS MTN 5.75% 17.7.2029,03-SEP-2019,3.646,3.609,3.572,117.303,117.638,117.975,7.678,71.894,.01,.01,.01,-.107,-.108,-.109,0
UX090117,MYBUX0901171,CAGAMAS MTN 5.50% 26.11.2029,03-SEP-2019,3.658,3.621,3.584,115.591,115.934,116.277,7.898,76.486,.01,.01,.01,-.106,-.107,-.108,0
